1403638167.445097, 1403638167445096960
1403638167.495097, 1403638167495096832
1403638167.5450974, 1403638167545097216
1403638167.595097, 1403638167595097088
1403638167.645097, 1403638167645096960
1403638167.6950972, 1403638167695097088
1403638167.7450972, 1403638167745096960
1403638167.795097, 1403638167795097088
1403638167.845097, 1403638167845096960
1403638167.8950973, 1403638167895097088
1403638167.945097, 1403638167945096960
1403638167.995097, 1403638167995096832
1403638168.0450974, 1403638168045097216
1403638168.095097, 1403638168095097088
1403638168.145097, 1403638168145096960
1403638168.1950972, 1403638168195097088
1403638168.2450972, 1403638168245096960
1403638168.295097, 1403638168295097088
1403638168.345097, 1403638168345096960
1403638168.3950973, 1403638168395097088
1403638168.445097, 1403638168445096960
1403638168.495097, 1403638168495096832
1403638168.5450974, 1403638168545097216
1403638168.595097, 1403638168595097088
1403638168.645097, 1403638168645096960
1403638168.6950972, 1403638168695097088
1403638168.7450972, 1403638168745096960
1403638168.795097, 1403638168795097088
1403638168.845097, 1403638168845096960
1403638168.8950973, 1403638168895097088
1403638168.945097, 1403638168945096960
1403638168.995097, 1403638168995096832
1403638169.0450974, 1403638169045097216
1403638169.095097, 1403638169095097088
1403638169.145097, 1403638169145096960
1403638169.1950972, 1403638169195097088
1403638169.2450972, 1403638169245096960
1403638169.295097, 1403638169295097088
1403638169.345097, 1403638169345096960
1403638169.3950973, 1403638169395097088
1403638169.445097, 1403638169445096960
1403638169.495097, 1403638169495096832
1403638169.5450974, 1403638169545097216
1403638169.595097, 1403638169595097088
1403638169.645097, 1403638169645096960
1403638169.6950972, 1403638169695097088
1403638169.7450972, 1403638169745096960
1403638169.795097, 1403638169795097088
1403638169.845097, 1403638169845096960
1403638169.8950973, 1403638169895097088
1403638169.945097, 1403638169945096960
1403638169.995097, 1403638169995096832
1403638170.0450974, 1403638170045097216
1403638170.095097, 1403638170095097088
1403638170.145097, 1403638170145096960
1403638170.1950972, 1403638170195097088
1403638170.2450972, 1403638170245096960
1403638170.295097, 1403638170295097088
1403638170.345097, 1403638170345096960
1403638170.3950973, 1403638170395097088
1403638170.445097, 1403638170445096960
1403638170.495097, 1403638170495096832
1403638170.5450974, 1403638170545097216
1403638170.595097, 1403638170595097088
1403638170.645097, 1403638170645096960
1403638170.6950972, 1403638170695097088
1403638170.7450972, 1403638170745096960
1403638170.795097, 1403638170795097088
1403638170.845097, 1403638170845096960
1403638170.8950973, 1403638170895097088
1403638170.945097, 1403638170945096960
1403638170.995097, 1403638170995096832
1403638171.0450974, 1403638171045097216
1403638171.095097, 1403638171095097088
1403638171.145097, 1403638171145096960
1403638171.1950972, 1403638171195097088
1403638171.2450972, 1403638171245096960
1403638171.295097, 1403638171295097088
1403638171.345097, 1403638171345096960
1403638171.3950973, 1403638171395097088
1403638171.445097, 1403638171445096960
1403638171.495097, 1403638171495096832
1403638171.5450974, 1403638171545097216
1403638171.595097, 1403638171595097088
1403638171.645097, 1403638171645096960
1403638171.6950972, 1403638171695097088
1403638171.7450972, 1403638171745096960
1403638171.795097, 1403638171795097088
1403638171.845097, 1403638171845096960
1403638171.8950973, 1403638171895097088
1403638171.945097, 1403638171945096960
1403638171.995097, 1403638171995096832
1403638172.0450974, 1403638172045097216
1403638172.095097, 1403638172095097088
1403638172.145097, 1403638172145096960
1403638172.1950972, 1403638172195097088
1403638172.2450972, 1403638172245096960
1403638172.295097, 1403638172295097088
1403638172.345097, 1403638172345096960
1403638172.3950973, 1403638172395097088
1403638172.445097, 1403638172445096960
1403638172.495097, 1403638172495096832
1403638172.5450974, 1403638172545097216
1403638172.595097, 1403638172595097088
1403638172.645097, 1403638172645096960
1403638172.6950972, 1403638172695097088
1403638172.7450972, 1403638172745096960
1403638172.795097, 1403638172795097088
1403638172.845097, 1403638172845096960
1403638172.8950973, 1403638172895097088
1403638172.945097, 1403638172945096960
1403638172.995097, 1403638172995096832
1403638173.0450974, 1403638173045097216
1403638173.095097, 1403638173095097088
1403638173.145097, 1403638173145096960
1403638173.1950972, 1403638173195097088
1403638173.2450972, 1403638173245096960
1403638173.295097, 1403638173295097088
1403638173.345097, 1403638173345096960
1403638173.3950973, 1403638173395097088
1403638173.445097, 1403638173445096960
1403638173.495097, 1403638173495096832
1403638173.5450974, 1403638173545097216
1403638173.595097, 1403638173595097088
1403638173.645097, 1403638173645096960
1403638173.6950972, 1403638173695097088
1403638173.7450972, 1403638173745096960
1403638173.795097, 1403638173795097088
1403638173.845097, 1403638173845096960
1403638173.8950973, 1403638173895097088
1403638173.945097, 1403638173945096960
1403638173.995097, 1403638173995096832
1403638174.0450974, 1403638174045097216
1403638174.095097, 1403638174095097088
1403638174.145097, 1403638174145096960
1403638174.1950972, 1403638174195097088
1403638174.2450972, 1403638174245096960
1403638174.295097, 1403638174295097088
1403638174.345097, 1403638174345096960
1403638174.3950973, 1403638174395097088
1403638174.445097, 1403638174445096960
1403638174.495097, 1403638174495096832
1403638174.5450974, 1403638174545097216
1403638174.595097, 1403638174595097088
1403638174.645097, 1403638174645096960
1403638174.6950972, 1403638174695097088
1403638174.7450972, 1403638174745096960
1403638174.795097, 1403638174795097088
1403638174.845097, 1403638174845096960
1403638174.8950973, 1403638174895097088
1403638174.945097, 1403638174945096960
1403638174.995097, 1403638174995096832
1403638175.0450974, 1403638175045097216
1403638175.095097, 1403638175095097088
1403638175.145097, 1403638175145096960
1403638175.1950972, 1403638175195097088
1403638175.2450972, 1403638175245096960
1403638175.295097, 1403638175295097088
1403638175.345097, 1403638175345096960
1403638175.3950973, 1403638175395097088
1403638175.445097, 1403638175445096960
1403638175.495097, 1403638175495096832
1403638175.5450974, 1403638175545097216
1403638175.595097, 1403638175595097088
1403638175.645097, 1403638175645096960
1403638175.6950972, 1403638175695097088
1403638175.7450972, 1403638175745096960
1403638175.795097, 1403638175795097088
1403638175.845097, 1403638175845096960
1403638175.8950973, 1403638175895097088
1403638175.945097, 1403638175945096960
1403638175.995097, 1403638175995096832
1403638176.0450974, 1403638176045097216
1403638176.095097, 1403638176095097088
1403638176.145097, 1403638176145096960
1403638176.1950972, 1403638176195097088
1403638176.2450972, 1403638176245096960
1403638176.295097, 1403638176295097088
1403638176.345097, 1403638176345096960
1403638176.3950973, 1403638176395097088
1403638176.445097, 1403638176445096960
1403638176.495097, 1403638176495096832
1403638176.5450974, 1403638176545097216
1403638176.595097, 1403638176595097088
1403638176.645097, 1403638176645096960
1403638176.6950972, 1403638176695097088
1403638176.7450972, 1403638176745096960
1403638176.795097, 1403638176795097088
1403638176.845097, 1403638176845096960
1403638176.8950973, 1403638176895097088
1403638176.945097, 1403638176945096960
1403638176.995097, 1403638176995096832
1403638177.0450974, 1403638177045097216
1403638177.095097, 1403638177095097088
1403638177.145097, 1403638177145096960
1403638177.1950972, 1403638177195097088
1403638177.2450972, 1403638177245096960
1403638177.295097, 1403638177295097088
1403638177.345097, 1403638177345096960
1403638177.3950973, 1403638177395097088
1403638177.445097, 1403638177445096960
1403638177.495097, 1403638177495096832
1403638177.5450974, 1403638177545097216
1403638177.595097, 1403638177595097088
1403638177.645097, 1403638177645096960
1403638177.6950972, 1403638177695097088
1403638177.7450972, 1403638177745096960
1403638177.795097, 1403638177795097088
1403638177.845097, 1403638177845096960
1403638177.8950973, 1403638177895097088
1403638177.945097, 1403638177945096960
1403638177.995097, 1403638177995096832
1403638178.0450974, 1403638178045097216
1403638178.095097, 1403638178095097088
1403638178.145097, 1403638178145096960
1403638178.1950972, 1403638178195097088
1403638178.2450972, 1403638178245096960
1403638178.295097, 1403638178295097088
1403638178.345097, 1403638178345096960
1403638178.3950973, 1403638178395097088
1403638178.445097, 1403638178445096960
1403638178.495097, 1403638178495096832
1403638178.5450974, 1403638178545097216
1403638178.595097, 1403638178595097088
1403638178.645097, 1403638178645096960
1403638178.6950972, 1403638178695097088
1403638178.7450972, 1403638178745096960
1403638178.795097, 1403638178795097088
1403638178.845097, 1403638178845096960
1403638178.8950973, 1403638178895097088
1403638178.945097, 1403638178945096960
1403638178.995097, 1403638178995096832
1403638179.0450974, 1403638179045097216
1403638179.095097, 1403638179095097088
1403638179.145097, 1403638179145096960
1403638179.1950972, 1403638179195097088
1403638179.2450972, 1403638179245096960
1403638179.295097, 1403638179295097088
1403638179.345097, 1403638179345096960
1403638179.3950973, 1403638179395097088
1403638179.445097, 1403638179445096960
1403638179.495097, 1403638179495096832
1403638179.5450974, 1403638179545097216
1403638179.595097, 1403638179595097088
1403638179.645097, 1403638179645096960
1403638179.6950972, 1403638179695097088
1403638179.7450972, 1403638179745096960
1403638179.795097, 1403638179795097088
1403638179.845097, 1403638179845096960
1403638179.8950973, 1403638179895097088
1403638179.945097, 1403638179945096960
1403638179.995097, 1403638179995096832
1403638180.0450974, 1403638180045097216
1403638180.095097, 1403638180095097088
1403638180.145097, 1403638180145096960
1403638180.1950972, 1403638180195097088
1403638180.2450972, 1403638180245096960
1403638180.295097, 1403638180295097088
1403638180.345097, 1403638180345096960
1403638180.3950973, 1403638180395097088
1403638180.445097, 1403638180445096960
1403638180.495097, 1403638180495096832
1403638180.5450974, 1403638180545097216
1403638180.595097, 1403638180595097088
1403638180.645097, 1403638180645096960
1403638180.6950972, 1403638180695097088
1403638180.7450972, 1403638180745096960
1403638180.795097, 1403638180795097088
1403638180.845097, 1403638180845096960
1403638180.8950973, 1403638180895097088
1403638180.945097, 1403638180945096960
1403638180.995097, 1403638180995096832
1403638181.0450974, 1403638181045097216
1403638181.095097, 1403638181095097088
1403638181.145097, 1403638181145096960
1403638181.1950972, 1403638181195097088
1403638181.2450972, 1403638181245096960
1403638181.295097, 1403638181295097088
1403638181.345097, 1403638181345096960
1403638181.3950973, 1403638181395097088
1403638181.445097, 1403638181445096960
1403638181.495097, 1403638181495096832
1403638181.5450974, 1403638181545097216
1403638181.595097, 1403638181595097088
1403638181.645097, 1403638181645096960
1403638181.6950972, 1403638181695097088
1403638181.7450972, 1403638181745096960
1403638181.795097, 1403638181795097088
1403638181.845097, 1403638181845096960
1403638181.8950973, 1403638181895097088
1403638181.945097, 1403638181945096960
1403638181.995097, 1403638181995096832
1403638182.0450974, 1403638182045097216
1403638182.095097, 1403638182095097088
1403638182.145097, 1403638182145096960
1403638182.1950972, 1403638182195097088
1403638182.2450972, 1403638182245096960
1403638182.295097, 1403638182295097088
1403638182.345097, 1403638182345096960
1403638182.3950973, 1403638182395097088
1403638182.445097, 1403638182445096960
1403638182.495097, 1403638182495096832
1403638182.5450974, 1403638182545097216
1403638182.595097, 1403638182595097088
1403638182.645097, 1403638182645096960
1403638182.6950972, 1403638182695097088
1403638182.7450972, 1403638182745096960
1403638182.795097, 1403638182795097088
1403638182.845097, 1403638182845096960
1403638182.8950973, 1403638182895097088
1403638182.945097, 1403638182945096960
1403638182.995097, 1403638182995096832
1403638183.0450974, 1403638183045097216
1403638183.095097, 1403638183095097088
1403638183.145097, 1403638183145096960
1403638183.1950972, 1403638183195097088
1403638183.2450972, 1403638183245096960
1403638183.295097, 1403638183295097088
1403638183.345097, 1403638183345096960
1403638183.3950973, 1403638183395097088
1403638183.445097, 1403638183445096960
1403638183.495097, 1403638183495096832
1403638183.5450974, 1403638183545097216
1403638183.595097, 1403638183595097088
1403638183.645097, 1403638183645096960
1403638183.6950972, 1403638183695097088
1403638183.7450972, 1403638183745096960
1403638183.795097, 1403638183795097088
1403638183.845097, 1403638183845096960
1403638183.8950973, 1403638183895097088
1403638183.945097, 1403638183945096960
1403638183.995097, 1403638183995096832
1403638184.0450974, 1403638184045097216
1403638184.095097, 1403638184095097088
1403638184.145097, 1403638184145096960
1403638184.1950972, 1403638184195097088
1403638184.2450972, 1403638184245096960
1403638184.295097, 1403638184295097088
1403638184.345097, 1403638184345096960
1403638184.3950973, 1403638184395097088
1403638184.445097, 1403638184445096960
1403638184.495097, 1403638184495096832
1403638184.5450974, 1403638184545097216
1403638184.595097, 1403638184595097088
1403638184.645097, 1403638184645096960
1403638184.6950972, 1403638184695097088
1403638184.7450972, 1403638184745096960
1403638184.795097, 1403638184795097088
1403638184.845097, 1403638184845096960
1403638184.8950973, 1403638184895097088
1403638184.945097, 1403638184945096960
1403638184.995097, 1403638184995096832
1403638185.0450974, 1403638185045097216
1403638185.095097, 1403638185095097088
1403638185.145097, 1403638185145096960
1403638185.1950972, 1403638185195097088
1403638185.2450972, 1403638185245096960
1403638185.295097, 1403638185295097088
1403638185.345097, 1403638185345096960
1403638185.3950973, 1403638185395097088
1403638185.445097, 1403638185445096960
1403638185.495097, 1403638185495096832
1403638185.5450974, 1403638185545097216
1403638185.595097, 1403638185595097088
1403638185.645097, 1403638185645096960
1403638185.6950972, 1403638185695097088
1403638185.7450972, 1403638185745096960
1403638185.795097, 1403638185795097088
1403638185.845097, 1403638185845096960
1403638185.8950973, 1403638185895097088
1403638185.945097, 1403638185945096960
1403638185.995097, 1403638185995096832
1403638186.0450974, 1403638186045097216
1403638186.095097, 1403638186095097088
1403638186.145097, 1403638186145096960
1403638186.1950972, 1403638186195097088
1403638186.2450972, 1403638186245096960
1403638186.295097, 1403638186295097088
1403638186.345097, 1403638186345096960
1403638186.3950973, 1403638186395097088
1403638186.445097, 1403638186445096960
1403638186.495097, 1403638186495096832
1403638186.5450974, 1403638186545097216
1403638186.595097, 1403638186595097088
1403638186.645097, 1403638186645096960
1403638186.6950972, 1403638186695097088
1403638186.7450972, 1403638186745096960
1403638186.795097, 1403638186795097088
1403638186.845097, 1403638186845096960
1403638186.8950973, 1403638186895097088
1403638186.945097, 1403638186945096960
1403638186.995097, 1403638186995096832
1403638187.0450974, 1403638187045097216
1403638187.095097, 1403638187095097088
1403638187.145097, 1403638187145096960
1403638187.1950972, 1403638187195097088
1403638187.2450972, 1403638187245096960
1403638187.295097, 1403638187295097088
1403638187.345097, 1403638187345096960
1403638187.3950973, 1403638187395097088
1403638187.445097, 1403638187445096960
1403638187.495097, 1403638187495096832
1403638187.5450974, 1403638187545097216
1403638187.595097, 1403638187595097088
1403638187.645097, 1403638187645096960
1403638187.6950972, 1403638187695097088
1403638187.7450972, 1403638187745096960
1403638187.795097, 1403638187795097088
1403638187.845097, 1403638187845096960
1403638187.8950973, 1403638187895097088
1403638187.945097, 1403638187945096960
1403638187.995097, 1403638187995096832
1403638188.0450974, 1403638188045097216
1403638188.095097, 1403638188095097088
1403638188.145097, 1403638188145096960
1403638188.1950972, 1403638188195097088
1403638188.2450972, 1403638188245096960
1403638188.295097, 1403638188295097088
1403638188.345097, 1403638188345096960
1403638188.3950973, 1403638188395097088
1403638188.445097, 1403638188445096960
1403638188.495097, 1403638188495096832
1403638188.5450974, 1403638188545097216
1403638188.595097, 1403638188595097088
1403638188.645097, 1403638188645096960
1403638188.6950972, 1403638188695097088
1403638188.7450972, 1403638188745096960
1403638188.795097, 1403638188795097088
1403638188.845097, 1403638188845096960
1403638188.8950973, 1403638188895097088
1403638188.945097, 1403638188945096960
1403638188.995097, 1403638188995096832
1403638189.0450974, 1403638189045097216
1403638189.095097, 1403638189095097088
1403638189.145097, 1403638189145096960
1403638189.1950972, 1403638189195097088
1403638189.2450972, 1403638189245096960
1403638189.295097, 1403638189295097088
1403638189.345097, 1403638189345096960
1403638189.3950973, 1403638189395097088
1403638189.445097, 1403638189445096960
1403638189.495097, 1403638189495096832
1403638189.5450974, 1403638189545097216
1403638189.595097, 1403638189595097088
1403638189.645097, 1403638189645096960
1403638189.6950972, 1403638189695097088
1403638189.7450972, 1403638189745096960
1403638189.795097, 1403638189795097088
1403638189.845097, 1403638189845096960
1403638189.8950973, 1403638189895097088
1403638189.945097, 1403638189945096960
1403638189.995097, 1403638189995096832
1403638190.0450974, 1403638190045097216
1403638190.095097, 1403638190095097088
1403638190.145097, 1403638190145096960
1403638190.1950972, 1403638190195097088
1403638190.2450972, 1403638190245096960
1403638190.295097, 1403638190295097088
1403638190.345097, 1403638190345096960
1403638190.3950973, 1403638190395097088
1403638190.445097, 1403638190445096960
1403638190.495097, 1403638190495096832
1403638190.5450974, 1403638190545097216
1403638190.595097, 1403638190595097088
1403638190.645097, 1403638190645096960
1403638190.6950972, 1403638190695097088
1403638190.7450972, 1403638190745096960
1403638190.795097, 1403638190795097088
1403638190.845097, 1403638190845096960
1403638190.8950973, 1403638190895097088
1403638190.945097, 1403638190945096960
1403638190.995097, 1403638190995096832
1403638191.0450974, 1403638191045097216
1403638191.095097, 1403638191095097088
1403638191.145097, 1403638191145096960
1403638191.1950972, 1403638191195097088
1403638191.2450972, 1403638191245096960
1403638191.295097, 1403638191295097088
1403638191.345097, 1403638191345096960
1403638191.3950973, 1403638191395097088
1403638191.445097, 1403638191445096960
1403638191.495097, 1403638191495096832
1403638191.5450974, 1403638191545097216
1403638191.595097, 1403638191595097088
1403638191.645097, 1403638191645096960
1403638191.6950972, 1403638191695097088
1403638191.7450972, 1403638191745096960
1403638191.795097, 1403638191795097088
1403638191.845097, 1403638191845096960
1403638191.8950973, 1403638191895097088
1403638191.945097, 1403638191945096960
1403638191.995097, 1403638191995096832
1403638192.0450974, 1403638192045097216
1403638192.095097, 1403638192095097088
1403638192.145097, 1403638192145096960
1403638192.1950972, 1403638192195097088
1403638192.2450972, 1403638192245096960
1403638192.295097, 1403638192295097088
1403638192.345097, 1403638192345096960
1403638192.3950973, 1403638192395097088
1403638192.445097, 1403638192445096960
1403638192.495097, 1403638192495096832
1403638192.5450974, 1403638192545097216
1403638192.595097, 1403638192595097088
1403638192.645097, 1403638192645096960
1403638192.6950972, 1403638192695097088
1403638192.7450972, 1403638192745096960
1403638192.795097, 1403638192795097088
1403638192.845097, 1403638192845096960
1403638192.8950973, 1403638192895097088
1403638192.945097, 1403638192945096960
1403638192.995097, 1403638192995096832
1403638193.0450974, 1403638193045097216
1403638193.095097, 1403638193095097088
1403638193.145097, 1403638193145096960
1403638193.1950972, 1403638193195097088
1403638193.2450972, 1403638193245096960
1403638193.295097, 1403638193295097088
1403638193.345097, 1403638193345096960
1403638193.3950973, 1403638193395097088
1403638193.445097, 1403638193445096960
1403638193.495097, 1403638193495096832
1403638193.5450974, 1403638193545097216
1403638193.595097, 1403638193595097088
1403638193.645097, 1403638193645096960
1403638193.6950972, 1403638193695097088
1403638193.7450972, 1403638193745096960
1403638193.795097, 1403638193795097088
1403638193.845097, 1403638193845096960
1403638193.8950973, 1403638193895097088
1403638193.945097, 1403638193945096960
1403638193.995097, 1403638193995096832
1403638194.0450974, 1403638194045097216
1403638194.095097, 1403638194095097088
1403638194.145097, 1403638194145096960
1403638194.1950972, 1403638194195097088
1403638194.2450972, 1403638194245096960
1403638194.295097, 1403638194295097088
1403638194.345097, 1403638194345096960
1403638194.3950973, 1403638194395097088
1403638194.445097, 1403638194445096960
1403638194.495097, 1403638194495096832
1403638194.5450974, 1403638194545097216
1403638194.595097, 1403638194595097088
1403638194.645097, 1403638194645096960
1403638194.6950972, 1403638194695097088
1403638194.7450972, 1403638194745096960
1403638194.795097, 1403638194795097088
1403638194.845097, 1403638194845096960
1403638194.8950973, 1403638194895097088
1403638194.945097, 1403638194945096960
1403638194.995097, 1403638194995096832
1403638195.0450974, 1403638195045097216
1403638195.095097, 1403638195095097088
1403638195.145097, 1403638195145096960
1403638195.1950972, 1403638195195097088
1403638195.2450972, 1403638195245096960
1403638195.295097, 1403638195295097088
1403638195.345097, 1403638195345096960
1403638195.3950973, 1403638195395097088
1403638195.445097, 1403638195445096960
1403638195.495097, 1403638195495096832
1403638195.5450974, 1403638195545097216
1403638195.595097, 1403638195595097088
1403638195.645097, 1403638195645096960
1403638195.6950972, 1403638195695097088
1403638195.7450972, 1403638195745096960
1403638195.795097, 1403638195795097088
1403638195.845097, 1403638195845096960
1403638195.8950973, 1403638195895097088
1403638195.945097, 1403638195945096960
1403638195.995097, 1403638195995096832
1403638196.0450974, 1403638196045097216
1403638196.095097, 1403638196095097088
1403638196.145097, 1403638196145096960
1403638196.1950972, 1403638196195097088
1403638196.2450972, 1403638196245096960
1403638196.295097, 1403638196295097088
1403638196.345097, 1403638196345096960
1403638196.3950973, 1403638196395097088
1403638196.445097, 1403638196445096960
1403638196.495097, 1403638196495096832
1403638196.5450974, 1403638196545097216
1403638196.595097, 1403638196595097088
1403638196.645097, 1403638196645096960
1403638196.6950972, 1403638196695097088
1403638196.7450972, 1403638196745096960
1403638196.795097, 1403638196795097088
1403638196.845097, 1403638196845096960
1403638196.8950973, 1403638196895097088
1403638196.945097, 1403638196945096960
1403638196.995097, 1403638196995096832
1403638197.0450974, 1403638197045097216
1403638197.095097, 1403638197095097088
1403638197.145097, 1403638197145096960
1403638197.1950972, 1403638197195097088
1403638197.2450972, 1403638197245096960
1403638197.295097, 1403638197295097088
1403638197.345097, 1403638197345096960
1403638197.3950973, 1403638197395097088
1403638197.445097, 1403638197445096960
1403638197.495097, 1403638197495096832
1403638197.5450974, 1403638197545097216
1403638197.595097, 1403638197595097088
1403638197.645097, 1403638197645096960
1403638197.6950972, 1403638197695097088
1403638197.7450972, 1403638197745096960
1403638197.795097, 1403638197795097088
1403638197.845097, 1403638197845096960
1403638197.8950973, 1403638197895097088
1403638197.945097, 1403638197945096960
1403638197.995097, 1403638197995096832
1403638198.0450974, 1403638198045097216
1403638198.095097, 1403638198095097088
1403638198.145097, 1403638198145096960
1403638198.1950972, 1403638198195097088
1403638198.2450972, 1403638198245096960
1403638198.295097, 1403638198295097088
1403638198.345097, 1403638198345096960
1403638198.3950973, 1403638198395097088
1403638198.445097, 1403638198445096960
1403638198.495097, 1403638198495096832
1403638198.5450974, 1403638198545097216
1403638198.595097, 1403638198595097088
1403638198.645097, 1403638198645096960
1403638198.6950972, 1403638198695097088
1403638198.7450972, 1403638198745096960
1403638198.795097, 1403638198795097088
1403638198.845097, 1403638198845096960
1403638198.8950973, 1403638198895097088
1403638198.945097, 1403638198945096960
1403638198.995097, 1403638198995096832
1403638199.0450974, 1403638199045097216
1403638199.095097, 1403638199095097088
1403638199.145097, 1403638199145096960
1403638199.1950972, 1403638199195097088
1403638199.2450972, 1403638199245096960
1403638199.295097, 1403638199295097088
1403638199.345097, 1403638199345096960
1403638199.3950973, 1403638199395097088
1403638199.445097, 1403638199445096960
1403638199.495097, 1403638199495096832
1403638199.5450974, 1403638199545097216
1403638199.595097, 1403638199595097088
1403638199.645097, 1403638199645096960
1403638199.6950972, 1403638199695097088
1403638199.7450972, 1403638199745096960
1403638199.795097, 1403638199795097088
1403638199.845097, 1403638199845096960
1403638199.8950973, 1403638199895097088
1403638199.945097, 1403638199945096960
1403638199.995097, 1403638199995096832
1403638200.0450974, 1403638200045097216
1403638200.095097, 1403638200095097088
1403638200.145097, 1403638200145096960
1403638200.1950972, 1403638200195097088
1403638200.2450972, 1403638200245096960
1403638200.295097, 1403638200295097088
1403638200.345097, 1403638200345096960
1403638200.3950973, 1403638200395097088
1403638200.445097, 1403638200445096960
1403638200.495097, 1403638200495096832
1403638200.5450974, 1403638200545097216
1403638200.595097, 1403638200595097088
1403638200.645097, 1403638200645096960
1403638200.6950972, 1403638200695097088
1403638200.7450972, 1403638200745096960
1403638200.795097, 1403638200795097088
1403638200.845097, 1403638200845096960
1403638200.8950973, 1403638200895097088
1403638200.945097, 1403638200945096960
1403638200.995097, 1403638200995096832
1403638201.0450974, 1403638201045097216
1403638201.095097, 1403638201095097088
1403638201.145097, 1403638201145096960
1403638201.1950972, 1403638201195097088
1403638201.2450972, 1403638201245096960
1403638201.295097, 1403638201295097088
1403638201.345097, 1403638201345096960
1403638201.3950973, 1403638201395097088
1403638201.445097, 1403638201445096960
1403638201.495097, 1403638201495096832
1403638201.5450974, 1403638201545097216
1403638201.595097, 1403638201595097088
1403638201.645097, 1403638201645096960
1403638201.6950972, 1403638201695097088
1403638201.7450972, 1403638201745096960
1403638201.795097, 1403638201795097088
1403638201.845097, 1403638201845096960
1403638201.8950973, 1403638201895097088
1403638201.945097, 1403638201945096960
1403638201.995097, 1403638201995096832
1403638202.0450974, 1403638202045097216
1403638202.095097, 1403638202095097088
1403638202.145097, 1403638202145096960
1403638202.1950972, 1403638202195097088
1403638202.2450972, 1403638202245096960
1403638202.295097, 1403638202295097088
1403638202.345097, 1403638202345096960
1403638202.3950973, 1403638202395097088
1403638202.445097, 1403638202445096960
1403638202.495097, 1403638202495096832
1403638202.5450974, 1403638202545097216
1403638202.595097, 1403638202595097088
1403638202.645097, 1403638202645096960
1403638202.6950972, 1403638202695097088
1403638202.7450972, 1403638202745096960
1403638202.795097, 1403638202795097088
1403638202.845097, 1403638202845096960
1403638202.8950973, 1403638202895097088
1403638202.945097, 1403638202945096960
1403638202.995097, 1403638202995096832
1403638203.0450974, 1403638203045097216
1403638203.095097, 1403638203095097088
1403638203.145097, 1403638203145096960
1403638203.1950972, 1403638203195097088
1403638203.2450972, 1403638203245096960
1403638203.295097, 1403638203295097088
1403638203.345097, 1403638203345096960
1403638203.3950973, 1403638203395097088
1403638203.445097, 1403638203445096960
1403638203.495097, 1403638203495096832
1403638203.5450974, 1403638203545097216
1403638203.595097, 1403638203595097088
1403638203.645097, 1403638203645096960
1403638203.6950972, 1403638203695097088
1403638203.7450972, 1403638203745096960
1403638203.795097, 1403638203795097088
1403638203.845097, 1403638203845096960
1403638203.8950973, 1403638203895097088
1403638203.945097, 1403638203945096960
1403638203.995097, 1403638203995096832
1403638204.0450974, 1403638204045097216
1403638204.095097, 1403638204095097088
1403638204.145097, 1403638204145096960
1403638204.1950972, 1403638204195097088
1403638204.2450972, 1403638204245096960
1403638204.295097, 1403638204295097088
1403638204.345097, 1403638204345096960
1403638204.3950973, 1403638204395097088
1403638204.445097, 1403638204445096960
1403638204.495097, 1403638204495096832
1403638204.5450974, 1403638204545097216
1403638204.595097, 1403638204595097088
1403638204.645097, 1403638204645096960
1403638204.6950972, 1403638204695097088
1403638204.7450972, 1403638204745096960
1403638204.795097, 1403638204795097088
1403638204.845097, 1403638204845096960
1403638204.8950973, 1403638204895097088
1403638204.945097, 1403638204945096960
1403638204.995097, 1403638204995096832
1403638205.0450974, 1403638205045097216
1403638205.095097, 1403638205095097088
1403638205.145097, 1403638205145096960
1403638205.1950972, 1403638205195097088
1403638205.2450972, 1403638205245096960
1403638205.295097, 1403638205295097088
1403638205.345097, 1403638205345096960
1403638205.3950973, 1403638205395097088
1403638205.445097, 1403638205445096960
1403638205.495097, 1403638205495096832
1403638205.5450974, 1403638205545097216
1403638205.595097, 1403638205595097088
1403638205.645097, 1403638205645096960
1403638205.6950972, 1403638205695097088
1403638205.7450972, 1403638205745096960
1403638205.795097, 1403638205795097088
1403638205.845097, 1403638205845096960
1403638205.8950973, 1403638205895097088
1403638205.945097, 1403638205945096960
1403638205.995097, 1403638205995096832
1403638206.0450974, 1403638206045097216
1403638206.095097, 1403638206095097088
1403638206.145097, 1403638206145096960
1403638206.1950972, 1403638206195097088
1403638206.2450972, 1403638206245096960
1403638206.295097, 1403638206295097088
1403638206.345097, 1403638206345096960
1403638206.3950973, 1403638206395097088
1403638206.445097, 1403638206445096960
1403638206.495097, 1403638206495096832
1403638206.5450974, 1403638206545097216
1403638206.595097, 1403638206595097088
1403638206.645097, 1403638206645096960
1403638206.6950972, 1403638206695097088
1403638206.7450972, 1403638206745096960
1403638206.795097, 1403638206795097088
1403638206.845097, 1403638206845096960
1403638206.8950973, 1403638206895097088
1403638206.945097, 1403638206945096960
1403638206.995097, 1403638206995096832
1403638207.0450974, 1403638207045097216
1403638207.095097, 1403638207095097088
1403638207.145097, 1403638207145096960
1403638207.1950972, 1403638207195097088
1403638207.2450972, 1403638207245096960
1403638207.295097, 1403638207295097088
1403638207.345097, 1403638207345096960
1403638207.3950973, 1403638207395097088
1403638207.445097, 1403638207445096960
1403638207.495097, 1403638207495096832
1403638207.5450974, 1403638207545097216
1403638207.595097, 1403638207595097088
