1403637170.738319, 1403637170738318848
1403637170.7883193, 1403637170788319232
1403637170.8383193, 1403637170838319104
1403637170.888319, 1403637170888318976
1403637170.938319, 1403637170938318848
1403637170.9883192, 1403637170988318976
1403637171.038319, 1403637171038319104
1403637171.088319, 1403637171088318976
1403637171.1383193, 1403637171138319104
1403637171.188319, 1403637171188318976
1403637171.238319, 1403637171238318848
1403637171.2883193, 1403637171288319232
1403637171.3383193, 1403637171338319104
1403637171.388319, 1403637171388318976
1403637171.438319, 1403637171438318848
1403637171.4883192, 1403637171488318976
1403637171.538319, 1403637171538319104
1403637171.588319, 1403637171588318976
1403637171.6383193, 1403637171638319104
1403637171.688319, 1403637171688318976
1403637171.738319, 1403637171738318848
1403637171.7883193, 1403637171788319232
1403637171.8383193, 1403637171838319104
1403637171.888319, 1403637171888318976
1403637171.938319, 1403637171938318848
1403637171.9883192, 1403637171988318976
1403637172.038319, 1403637172038319104
1403637172.088319, 1403637172088318976
1403637172.1383193, 1403637172138319104
1403637172.188319, 1403637172188318976
1403637172.238319, 1403637172238318848
1403637172.2883193, 1403637172288319232
1403637172.3383193, 1403637172338319104
1403637172.388319, 1403637172388318976
1403637172.438319, 1403637172438318848
1403637172.4883192, 1403637172488318976
1403637172.538319, 1403637172538319104
1403637172.588319, 1403637172588318976
1403637172.6383193, 1403637172638319104
1403637172.688319, 1403637172688318976
1403637172.738319, 1403637172738318848
1403637172.7883193, 1403637172788319232
1403637172.8383193, 1403637172838319104
1403637172.888319, 1403637172888318976
1403637172.938319, 1403637172938318848
1403637172.9883192, 1403637172988318976
1403637173.038319, 1403637173038319104
1403637173.088319, 1403637173088318976
1403637173.1383193, 1403637173138319104
1403637173.188319, 1403637173188318976
1403637173.238319, 1403637173238318848
1403637173.2883193, 1403637173288319232
1403637173.3383193, 1403637173338319104
1403637173.388319, 1403637173388318976
1403637173.438319, 1403637173438318848
1403637173.4883192, 1403637173488318976
1403637173.538319, 1403637173538319104
1403637173.588319, 1403637173588318976
1403637173.6383193, 1403637173638319104
1403637173.688319, 1403637173688318976
1403637173.738319, 1403637173738318848
1403637173.7883193, 1403637173788319232
1403637173.8383193, 1403637173838319104
1403637173.888319, 1403637173888318976
1403637173.938319, 1403637173938318848
1403637173.9883192, 1403637173988318976
1403637174.038319, 1403637174038319104
1403637174.088319, 1403637174088318976
1403637174.1383193, 1403637174138319104
1403637174.188319, 1403637174188318976
1403637174.238319, 1403637174238318848
1403637174.2883193, 1403637174288319232
1403637174.3383193, 1403637174338319104
1403637174.388319, 1403637174388318976
1403637174.438319, 1403637174438318848
1403637174.4883192, 1403637174488318976
1403637174.538319, 1403637174538319104
1403637174.588319, 1403637174588318976
1403637174.6383193, 1403637174638319104
1403637174.688319, 1403637174688318976
1403637174.738319, 1403637174738318848
1403637174.7883193, 1403637174788319232
1403637174.8383193, 1403637174838319104
1403637174.888319, 1403637174888318976
1403637174.938319, 1403637174938318848
1403637174.9883192, 1403637174988318976
1403637175.038319, 1403637175038319104
1403637175.088319, 1403637175088318976
1403637175.1383193, 1403637175138319104
1403637175.188319, 1403637175188318976
1403637175.238319, 1403637175238318848
1403637175.2883193, 1403637175288319232
1403637175.3383193, 1403637175338319104
1403637175.388319, 1403637175388318976
1403637175.438319, 1403637175438318848
1403637175.4883192, 1403637175488318976
1403637175.538319, 1403637175538319104
1403637175.588319, 1403637175588318976
1403637175.6383193, 1403637175638319104
1403637175.688319, 1403637175688318976
1403637175.738319, 1403637175738318848
1403637175.7883193, 1403637175788319232
1403637175.8383193, 1403637175838319104
1403637175.888319, 1403637175888318976
1403637175.938319, 1403637175938318848
1403637175.9883192, 1403637175988318976
1403637176.038319, 1403637176038319104
1403637176.088319, 1403637176088318976
1403637176.1383193, 1403637176138319104
1403637176.188319, 1403637176188318976
1403637176.238319, 1403637176238318848
1403637176.2883193, 1403637176288319232
1403637176.3383193, 1403637176338319104
1403637176.388319, 1403637176388318976
1403637176.438319, 1403637176438318848
1403637176.4883192, 1403637176488318976
1403637176.538319, 1403637176538319104
1403637176.588319, 1403637176588318976
1403637176.6383193, 1403637176638319104
1403637176.688319, 1403637176688318976
1403637176.738319, 1403637176738318848
1403637176.7883193, 1403637176788319232
1403637176.8383193, 1403637176838319104
1403637176.888319, 1403637176888318976
1403637176.938319, 1403637176938318848
1403637176.9883192, 1403637176988318976
1403637177.038319, 1403637177038319104
1403637177.088319, 1403637177088318976
1403637177.1383193, 1403637177138319104
1403637177.188319, 1403637177188318976
1403637177.238319, 1403637177238318848
1403637177.2883193, 1403637177288319232
1403637177.3383193, 1403637177338319104
1403637177.388319, 1403637177388318976
1403637177.438319, 1403637177438318848
1403637177.4883192, 1403637177488318976
1403637177.538319, 1403637177538319104
1403637177.588319, 1403637177588318976
1403637177.6383193, 1403637177638319104
1403637177.688319, 1403637177688318976
1403637177.738319, 1403637177738318848
1403637177.7883193, 1403637177788319232
1403637177.8383193, 1403637177838319104
1403637177.888319, 1403637177888318976
1403637177.938319, 1403637177938318848
1403637177.9883192, 1403637177988318976
1403637178.038319, 1403637178038319104
1403637178.088319, 1403637178088318976
1403637178.1383193, 1403637178138319104
1403637178.188319, 1403637178188318976
1403637178.238319, 1403637178238318848
1403637178.2883193, 1403637178288319232
1403637178.3383193, 1403637178338319104
1403637178.388319, 1403637178388318976
1403637178.438319, 1403637178438318848
1403637178.4883192, 1403637178488318976
1403637178.538319, 1403637178538319104
1403637178.588319, 1403637178588318976
1403637178.6383193, 1403637178638319104
1403637178.688319, 1403637178688318976
1403637178.738319, 1403637178738318848
1403637178.7883193, 1403637178788319232
1403637178.8383193, 1403637178838319104
1403637178.888319, 1403637178888318976
1403637178.938319, 1403637178938318848
1403637178.9883192, 1403637178988318976
1403637179.038319, 1403637179038319104
1403637179.088319, 1403637179088318976
1403637179.1383193, 1403637179138319104
1403637179.188319, 1403637179188318976
1403637179.238319, 1403637179238318848
1403637179.2883193, 1403637179288319232
1403637179.3383193, 1403637179338319104
1403637179.388319, 1403637179388318976
1403637179.438319, 1403637179438318848
1403637179.4883192, 1403637179488318976
1403637179.538319, 1403637179538319104
1403637179.588319, 1403637179588318976
1403637179.6383193, 1403637179638319104
1403637179.688319, 1403637179688318976
1403637179.738319, 1403637179738318848
1403637179.7883193, 1403637179788319232
1403637179.8383193, 1403637179838319104
1403637179.888319, 1403637179888318976
1403637179.938319, 1403637179938318848
1403637179.9883192, 1403637179988318976
1403637180.038319, 1403637180038319104
1403637180.088319, 1403637180088318976
1403637180.1383193, 1403637180138319104
1403637180.188319, 1403637180188318976
1403637180.238319, 1403637180238318848
1403637180.2883193, 1403637180288319232
1403637180.3383193, 1403637180338319104
1403637180.388319, 1403637180388318976
1403637180.438319, 1403637180438318848
1403637180.4883192, 1403637180488318976
1403637180.538319, 1403637180538319104
1403637180.588319, 1403637180588318976
1403637180.6383193, 1403637180638319104
1403637180.688319, 1403637180688318976
1403637180.738319, 1403637180738318848
1403637180.7883193, 1403637180788319232
1403637180.8383193, 1403637180838319104
1403637180.888319, 1403637180888318976
1403637180.938319, 1403637180938318848
1403637180.9883192, 1403637180988318976
1403637181.038319, 1403637181038319104
1403637181.088319, 1403637181088318976
1403637181.1383193, 1403637181138319104
1403637181.188319, 1403637181188318976
1403637181.238319, 1403637181238318848
1403637181.2883193, 1403637181288319232
1403637181.3383193, 1403637181338319104
1403637181.388319, 1403637181388318976
1403637181.438319, 1403637181438318848
1403637181.4883192, 1403637181488318976
1403637181.538319, 1403637181538319104
1403637181.588319, 1403637181588318976
1403637181.6383193, 1403637181638319104
1403637181.688319, 1403637181688318976
1403637181.738319, 1403637181738318848
1403637181.7883193, 1403637181788319232
1403637181.8383193, 1403637181838319104
1403637181.888319, 1403637181888318976
1403637181.938319, 1403637181938318848
1403637181.9883192, 1403637181988318976
1403637182.038319, 1403637182038319104
1403637182.088319, 1403637182088318976
1403637182.1383193, 1403637182138319104
1403637182.188319, 1403637182188318976
1403637182.238319, 1403637182238318848
1403637182.2883193, 1403637182288319232
1403637182.3383193, 1403637182338319104
1403637182.388319, 1403637182388318976
1403637182.438319, 1403637182438318848
1403637182.4883192, 1403637182488318976
1403637182.538319, 1403637182538319104
1403637182.588319, 1403637182588318976
1403637182.6383193, 1403637182638319104
1403637182.688319, 1403637182688318976
1403637182.738319, 1403637182738318848
1403637182.7883193, 1403637182788319232
1403637182.8383193, 1403637182838319104
1403637182.888319, 1403637182888318976
1403637182.938319, 1403637182938318848
1403637182.9883192, 1403637182988318976
1403637183.038319, 1403637183038319104
1403637183.088319, 1403637183088318976
1403637183.1383193, 1403637183138319104
1403637183.188319, 1403637183188318976
1403637183.238319, 1403637183238318848
1403637183.2883193, 1403637183288319232
1403637183.3383193, 1403637183338319104
1403637183.388319, 1403637183388318976
1403637183.438319, 1403637183438318848
1403637183.4883192, 1403637183488318976
1403637183.538319, 1403637183538319104
1403637183.588319, 1403637183588318976
1403637183.6383193, 1403637183638319104
1403637183.688319, 1403637183688318976
1403637183.738319, 1403637183738318848
1403637183.7883193, 1403637183788319232
1403637183.8383193, 1403637183838319104
1403637183.888319, 1403637183888318976
1403637183.938319, 1403637183938318848
1403637183.9883192, 1403637183988318976
1403637184.038319, 1403637184038319104
1403637184.088319, 1403637184088318976
1403637184.1383193, 1403637184138319104
1403637184.188319, 1403637184188318976
1403637184.238319, 1403637184238318848
1403637184.2883193, 1403637184288319232
1403637184.3383193, 1403637184338319104
1403637184.388319, 1403637184388318976
1403637184.438319, 1403637184438318848
1403637184.4883192, 1403637184488318976
1403637184.538319, 1403637184538319104
1403637184.588319, 1403637184588318976
1403637184.6383193, 1403637184638319104
1403637184.688319, 1403637184688318976
1403637184.738319, 1403637184738318848
1403637184.7883193, 1403637184788319232
1403637184.8383193, 1403637184838319104
1403637184.888319, 1403637184888318976
1403637184.938319, 1403637184938318848
1403637184.9883192, 1403637184988318976
1403637185.038319, 1403637185038319104
1403637185.088319, 1403637185088318976
1403637185.1383193, 1403637185138319104
1403637185.188319, 1403637185188318976
1403637185.238319, 1403637185238318848
1403637185.2883193, 1403637185288319232
1403637185.3383193, 1403637185338319104
1403637185.388319, 1403637185388318976
1403637185.438319, 1403637185438318848
1403637185.4883192, 1403637185488318976
1403637185.538319, 1403637185538319104
1403637185.588319, 1403637185588318976
1403637185.6383193, 1403637185638319104
1403637185.688319, 1403637185688318976
1403637185.738319, 1403637185738318848
1403637185.7883193, 1403637185788319232
1403637185.8383193, 1403637185838319104
1403637185.888319, 1403637185888318976
1403637185.938319, 1403637185938318848
1403637185.9883192, 1403637185988318976
1403637186.038319, 1403637186038319104
1403637186.088319, 1403637186088318976
1403637186.1383193, 1403637186138319104
1403637186.188319, 1403637186188318976
1403637186.238319, 1403637186238318848
1403637186.2883193, 1403637186288319232
1403637186.3383193, 1403637186338319104
1403637186.388319, 1403637186388318976
1403637186.438319, 1403637186438318848
1403637186.4883192, 1403637186488318976
1403637186.538319, 1403637186538319104
1403637186.588319, 1403637186588318976
1403637186.6383193, 1403637186638319104
1403637186.688319, 1403637186688318976
1403637186.738319, 1403637186738318848
1403637186.7883193, 1403637186788319232
1403637186.8383193, 1403637186838319104
1403637186.888319, 1403637186888318976
1403637186.938319, 1403637186938318848
1403637186.9883192, 1403637186988318976
1403637187.038319, 1403637187038319104
1403637187.088319, 1403637187088318976
1403637187.1383193, 1403637187138319104
1403637187.188319, 1403637187188318976
1403637187.238319, 1403637187238318848
1403637187.2883193, 1403637187288319232
1403637187.3383193, 1403637187338319104
1403637187.388319, 1403637187388318976
1403637187.438319, 1403637187438318848
1403637187.4883192, 1403637187488318976
1403637187.538319, 1403637187538319104
1403637187.588319, 1403637187588318976
1403637187.6383193, 1403637187638319104
1403637187.688319, 1403637187688318976
1403637187.738319, 1403637187738318848
1403637187.7883193, 1403637187788319232
1403637187.8383193, 1403637187838319104
1403637187.888319, 1403637187888318976
1403637187.938319, 1403637187938318848
1403637187.9883192, 1403637187988318976
1403637188.038319, 1403637188038319104
1403637188.088319, 1403637188088318976
1403637188.1383193, 1403637188138319104
1403637188.188319, 1403637188188318976
1403637188.238319, 1403637188238318848
1403637188.2883193, 1403637188288319232
1403637188.3383193, 1403637188338319104
1403637188.388319, 1403637188388318976
1403637188.438319, 1403637188438318848
1403637188.4883192, 1403637188488318976
1403637188.538319, 1403637188538319104
1403637188.588319, 1403637188588318976
1403637188.6383193, 1403637188638319104
1403637188.688319, 1403637188688318976
1403637188.738319, 1403637188738318848
1403637188.7883193, 1403637188788319232
1403637188.8383193, 1403637188838319104
1403637188.888319, 1403637188888318976
1403637188.938319, 1403637188938318848
1403637188.9883192, 1403637188988318976
1403637189.038319, 1403637189038319104
1403637189.088319, 1403637189088318976
1403637189.1383193, 1403637189138319104
1403637189.188319, 1403637189188318976
1403637189.238319, 1403637189238318848
1403637189.2883193, 1403637189288319232
1403637189.3383193, 1403637189338319104
1403637189.388319, 1403637189388318976
1403637189.438319, 1403637189438318848
1403637189.4883192, 1403637189488318976
1403637189.538319, 1403637189538319104
1403637189.588319, 1403637189588318976
1403637189.6383193, 1403637189638319104
1403637189.688319, 1403637189688318976
1403637189.738319, 1403637189738318848
1403637189.7883193, 1403637189788319232
1403637189.8383193, 1403637189838319104
1403637189.888319, 1403637189888318976
1403637189.938319, 1403637189938318848
1403637189.9883192, 1403637189988318976
1403637190.038319, 1403637190038319104
1403637190.088319, 1403637190088318976
1403637190.1383193, 1403637190138319104
1403637190.188319, 1403637190188318976
1403637190.238319, 1403637190238318848
1403637190.2883193, 1403637190288319232
1403637190.3383193, 1403637190338319104
1403637190.388319, 1403637190388318976
1403637190.438319, 1403637190438318848
1403637190.4883192, 1403637190488318976
1403637190.538319, 1403637190538319104
1403637190.588319, 1403637190588318976
1403637190.6383193, 1403637190638319104
1403637190.688319, 1403637190688318976
1403637190.738319, 1403637190738318848
1403637190.7883193, 1403637190788319232
1403637190.8383193, 1403637190838319104
1403637190.888319, 1403637190888318976
1403637190.938319, 1403637190938318848
1403637190.9883192, 1403637190988318976
1403637191.038319, 1403637191038319104
1403637191.088319, 1403637191088318976
1403637191.1383193, 1403637191138319104
1403637191.188319, 1403637191188318976
1403637191.238319, 1403637191238318848
1403637191.2883193, 1403637191288319232
1403637191.3383193, 1403637191338319104
1403637191.388319, 1403637191388318976
1403637191.438319, 1403637191438318848
1403637191.4883192, 1403637191488318976
1403637191.538319, 1403637191538319104
1403637191.588319, 1403637191588318976
1403637191.6383193, 1403637191638319104
1403637191.688319, 1403637191688318976
1403637191.738319, 1403637191738318848
1403637191.7883193, 1403637191788319232
1403637191.8383193, 1403637191838319104
1403637191.888319, 1403637191888318976
1403637191.938319, 1403637191938318848
1403637191.9883192, 1403637191988318976
1403637192.038319, 1403637192038319104
1403637192.088319, 1403637192088318976
1403637192.1383193, 1403637192138319104
1403637192.188319, 1403637192188318976
1403637192.238319, 1403637192238318848
1403637192.2883193, 1403637192288319232
1403637192.3383193, 1403637192338319104
1403637192.388319, 1403637192388318976
1403637192.438319, 1403637192438318848
1403637192.4883192, 1403637192488318976
1403637192.538319, 1403637192538319104
1403637192.588319, 1403637192588318976
1403637192.6383193, 1403637192638319104
1403637192.688319, 1403637192688318976
1403637192.738319, 1403637192738318848
1403637192.7883193, 1403637192788319232
1403637192.8383193, 1403637192838319104
1403637192.888319, 1403637192888318976
1403637192.938319, 1403637192938318848
1403637192.9883192, 1403637192988318976
1403637193.038319, 1403637193038319104
1403637193.088319, 1403637193088318976
1403637193.1383193, 1403637193138319104
1403637193.188319, 1403637193188318976
1403637193.238319, 1403637193238318848
1403637193.2883193, 1403637193288319232
1403637193.3383193, 1403637193338319104
1403637193.388319, 1403637193388318976
1403637193.438319, 1403637193438318848
1403637193.4883192, 1403637193488318976
1403637193.538319, 1403637193538319104
1403637193.588319, 1403637193588318976
1403637193.6383193, 1403637193638319104
1403637193.688319, 1403637193688318976
1403637193.738319, 1403637193738318848
1403637193.7883193, 1403637193788319232
1403637193.8383193, 1403637193838319104
1403637193.888319, 1403637193888318976
1403637193.938319, 1403637193938318848
1403637193.9883192, 1403637193988318976
1403637194.038319, 1403637194038319104
1403637194.088319, 1403637194088318976
1403637194.1383193, 1403637194138319104
1403637194.188319, 1403637194188318976
1403637194.238319, 1403637194238318848
1403637194.2883193, 1403637194288319232
1403637194.3383193, 1403637194338319104
1403637194.388319, 1403637194388318976
1403637194.438319, 1403637194438318848
1403637194.4883192, 1403637194488318976
1403637194.538319, 1403637194538319104
1403637194.588319, 1403637194588318976
1403637194.6383193, 1403637194638319104
1403637194.688319, 1403637194688318976
1403637194.738319, 1403637194738318848
1403637194.7883193, 1403637194788319232
1403637194.8383193, 1403637194838319104
1403637194.888319, 1403637194888318976
1403637194.938319, 1403637194938318848
1403637194.9883192, 1403637194988318976
1403637195.038319, 1403637195038319104
1403637195.088319, 1403637195088318976
1403637195.1383193, 1403637195138319104
1403637195.188319, 1403637195188318976
1403637195.238319, 1403637195238318848
1403637195.2883193, 1403637195288319232
1403637195.3383193, 1403637195338319104
1403637195.388319, 1403637195388318976
1403637195.438319, 1403637195438318848
1403637195.4883192, 1403637195488318976
1403637195.538319, 1403637195538319104
1403637195.588319, 1403637195588318976
1403637195.6383193, 1403637195638319104
1403637195.688319, 1403637195688318976
1403637195.738319, 1403637195738318848
1403637195.7883193, 1403637195788319232
1403637195.8383193, 1403637195838319104
1403637195.888319, 1403637195888318976
1403637195.938319, 1403637195938318848
1403637195.9883192, 1403637195988318976
1403637196.038319, 1403637196038319104
1403637196.088319, 1403637196088318976
1403637196.1383193, 1403637196138319104
1403637196.188319, 1403637196188318976
1403637196.238319, 1403637196238318848
1403637196.2883193, 1403637196288319232
1403637196.3383193, 1403637196338319104
1403637196.388319, 1403637196388318976
1403637196.438319, 1403637196438318848
1403637196.4883192, 1403637196488318976
1403637196.538319, 1403637196538319104
1403637196.588319, 1403637196588318976
1403637196.6383193, 1403637196638319104
1403637196.688319, 1403637196688318976
1403637196.738319, 1403637196738318848
1403637196.7883193, 1403637196788319232
1403637196.8383193, 1403637196838319104
1403637196.888319, 1403637196888318976
1403637196.938319, 1403637196938318848
1403637196.9883192, 1403637196988318976
1403637197.038319, 1403637197038319104
1403637197.088319, 1403637197088318976
1403637197.1383193, 1403637197138319104
1403637197.188319, 1403637197188318976
1403637197.238319, 1403637197238318848
1403637197.2883193, 1403637197288319232
1403637197.3383193, 1403637197338319104
1403637197.388319, 1403637197388318976
1403637197.438319, 1403637197438318848
1403637197.4883192, 1403637197488318976
1403637197.538319, 1403637197538319104
1403637197.588319, 1403637197588318976
1403637197.6383193, 1403637197638319104
1403637197.688319, 1403637197688318976
1403637197.738319, 1403637197738318848
1403637197.7883193, 1403637197788319232
1403637197.8383193, 1403637197838319104
1403637197.888319, 1403637197888318976
1403637197.938319, 1403637197938318848
1403637197.9883192, 1403637197988318976
1403637198.038319, 1403637198038319104
1403637198.088319, 1403637198088318976
1403637198.1383193, 1403637198138319104
1403637198.188319, 1403637198188318976
1403637198.238319, 1403637198238318848
1403637198.2883193, 1403637198288319232
1403637198.3383193, 1403637198338319104
1403637198.388319, 1403637198388318976
1403637198.438319, 1403637198438318848
1403637198.4883192, 1403637198488318976
1403637198.538319, 1403637198538319104
1403637198.588319, 1403637198588318976
1403637198.6383193, 1403637198638319104
1403637198.688319, 1403637198688318976
1403637198.738319, 1403637198738318848
1403637198.7883193, 1403637198788319232
1403637198.8383193, 1403637198838319104
1403637198.888319, 1403637198888318976
1403637198.938319, 1403637198938318848
1403637198.9883192, 1403637198988318976
1403637199.038319, 1403637199038319104
1403637199.088319, 1403637199088318976
1403637199.1383193, 1403637199138319104
1403637199.188319, 1403637199188318976
1403637199.238319, 1403637199238318848
1403637199.2883193, 1403637199288319232
1403637199.3383193, 1403637199338319104
1403637199.388319, 1403637199388318976
1403637199.438319, 1403637199438318848
1403637199.4883192, 1403637199488318976
1403637199.538319, 1403637199538319104
1403637199.588319, 1403637199588318976
1403637199.6383193, 1403637199638319104
1403637199.688319, 1403637199688318976
1403637199.738319, 1403637199738318848
1403637199.7883193, 1403637199788319232
1403637199.8383193, 1403637199838319104
1403637199.888319, 1403637199888318976
1403637199.938319, 1403637199938318848
1403637199.9883192, 1403637199988318976
1403637200.038319, 1403637200038319104
1403637200.088319, 1403637200088318976
1403637200.1383193, 1403637200138319104
1403637200.188319, 1403637200188318976
1403637200.238319, 1403637200238318848
1403637200.2883193, 1403637200288319232
1403637200.3383193, 1403637200338319104
1403637200.388319, 1403637200388318976
1403637200.438319, 1403637200438318848
1403637200.4883192, 1403637200488318976
1403637200.538319, 1403637200538319104
1403637200.588319, 1403637200588318976
1403637200.6383193, 1403637200638319104
1403637200.688319, 1403637200688318976
1403637200.738319, 1403637200738318848
1403637200.7883193, 1403637200788319232
1403637200.8383193, 1403637200838319104
1403637200.888319, 1403637200888318976
1403637200.938319, 1403637200938318848
1403637200.9883192, 1403637200988318976
1403637201.038319, 1403637201038319104
1403637201.088319, 1403637201088318976
1403637201.1383193, 1403637201138319104
1403637201.188319, 1403637201188318976
1403637201.238319, 1403637201238318848
1403637201.2883193, 1403637201288319232
1403637201.3383193, 1403637201338319104
1403637201.388319, 1403637201388318976
1403637201.438319, 1403637201438318848
1403637201.4883192, 1403637201488318976
1403637201.538319, 1403637201538319104
1403637201.588319, 1403637201588318976
1403637201.6383193, 1403637201638319104
1403637201.688319, 1403637201688318976
1403637201.738319, 1403637201738318848
1403637201.7883193, 1403637201788319232
1403637201.8383193, 1403637201838319104
1403637201.888319, 1403637201888318976
1403637201.938319, 1403637201938318848
1403637201.9883192, 1403637201988318976
1403637202.038319, 1403637202038319104
1403637202.088319, 1403637202088318976
1403637202.1383193, 1403637202138319104
1403637202.188319, 1403637202188318976
1403637202.238319, 1403637202238318848
1403637202.2883193, 1403637202288319232
1403637202.3383193, 1403637202338319104
1403637202.388319, 1403637202388318976
1403637202.438319, 1403637202438318848
1403637202.4883192, 1403637202488318976
1403637202.538319, 1403637202538319104
1403637202.588319, 1403637202588318976
1403637202.6383193, 1403637202638319104
1403637202.688319, 1403637202688318976
1403637202.738319, 1403637202738318848
1403637202.7883193, 1403637202788319232
1403637202.8383193, 1403637202838319104
1403637202.888319, 1403637202888318976
1403637202.938319, 1403637202938318848
1403637202.9883192, 1403637202988318976
1403637203.038319, 1403637203038319104
1403637203.088319, 1403637203088318976
1403637203.1383193, 1403637203138319104
1403637203.188319, 1403637203188318976
1403637203.238319, 1403637203238318848
1403637203.2883193, 1403637203288319232
1403637203.3383193, 1403637203338319104
1403637203.388319, 1403637203388318976
1403637203.438319, 1403637203438318848
1403637203.4883192, 1403637203488318976
1403637203.538319, 1403637203538319104
1403637203.588319, 1403637203588318976
1403637203.6383193, 1403637203638319104
1403637203.688319, 1403637203688318976
1403637203.738319, 1403637203738318848
1403637203.7883193, 1403637203788319232
1403637203.8383193, 1403637203838319104
1403637203.888319, 1403637203888318976
1403637203.938319, 1403637203938318848
1403637203.9883192, 1403637203988318976
1403637204.038319, 1403637204038319104
1403637204.088319, 1403637204088318976
1403637204.1383193, 1403637204138319104
1403637204.188319, 1403637204188318976
1403637204.238319, 1403637204238318848
1403637204.2883193, 1403637204288319232
1403637204.3383193, 1403637204338319104
1403637204.388319, 1403637204388318976
1403637204.438319, 1403637204438318848
1403637204.4883192, 1403637204488318976
1403637204.538319, 1403637204538319104
1403637204.588319, 1403637204588318976
1403637204.6383193, 1403637204638319104
1403637204.688319, 1403637204688318976
1403637204.738319, 1403637204738318848
1403637204.7883193, 1403637204788319232
1403637204.8383193, 1403637204838319104
1403637204.888319, 1403637204888318976
1403637204.938319, 1403637204938318848
1403637204.9883192, 1403637204988318976
1403637205.038319, 1403637205038319104
1403637205.088319, 1403637205088318976
1403637205.1383193, 1403637205138319104
1403637205.188319, 1403637205188318976
1403637205.238319, 1403637205238318848
1403637205.2883193, 1403637205288319232
1403637205.3383193, 1403637205338319104
1403637205.388319, 1403637205388318976
1403637205.438319, 1403637205438318848
1403637205.4883192, 1403637205488318976
1403637205.538319, 1403637205538319104
1403637205.588319, 1403637205588318976
1403637205.6383193, 1403637205638319104
1403637205.688319, 1403637205688318976
1403637205.738319, 1403637205738318848
1403637205.7883193, 1403637205788319232
1403637205.8383193, 1403637205838319104
1403637205.888319, 1403637205888318976
1403637205.938319, 1403637205938318848
1403637205.9883192, 1403637205988318976
1403637206.038319, 1403637206038319104
1403637206.088319, 1403637206088318976
1403637206.1383193, 1403637206138319104
1403637206.188319, 1403637206188318976
1403637206.238319, 1403637206238318848
1403637206.2883193, 1403637206288319232
1403637206.3383193, 1403637206338319104
1403637206.388319, 1403637206388318976
1403637206.438319, 1403637206438318848
1403637206.4883192, 1403637206488318976
1403637206.538319, 1403637206538319104
1403637206.588319, 1403637206588318976
1403637206.6383193, 1403637206638319104
1403637206.688319, 1403637206688318976
1403637206.738319, 1403637206738318848
1403637206.7883193, 1403637206788319232
1403637206.8383193, 1403637206838319104
1403637206.888319, 1403637206888318976
1403637206.938319, 1403637206938318848
1403637206.9883192, 1403637206988318976
1403637207.038319, 1403637207038319104
1403637207.088319, 1403637207088318976
1403637207.1383193, 1403637207138319104
1403637207.188319, 1403637207188318976
1403637207.238319, 1403637207238318848
1403637207.2883193, 1403637207288319232
1403637207.3383193, 1403637207338319104
1403637207.388319, 1403637207388318976
1403637207.438319, 1403637207438318848
1403637207.4883192, 1403637207488318976
1403637207.538319, 1403637207538319104
1403637207.588319, 1403637207588318976
1403637207.6383193, 1403637207638319104
1403637207.688319, 1403637207688318976
1403637207.738319, 1403637207738318848
1403637207.7883193, 1403637207788319232
1403637207.8383193, 1403637207838319104
1403637207.888319, 1403637207888318976
1403637207.938319, 1403637207938318848
1403637207.9883192, 1403637207988318976
1403637208.038319, 1403637208038319104
1403637208.088319, 1403637208088318976
1403637208.1383193, 1403637208138319104
1403637208.188319, 1403637208188318976
1403637208.238319, 1403637208238318848
1403637208.2883193, 1403637208288319232
1403637208.3383193, 1403637208338319104
1403637208.388319, 1403637208388318976
1403637208.438319, 1403637208438318848
1403637208.4883192, 1403637208488318976
1403637208.538319, 1403637208538319104
1403637208.588319, 1403637208588318976
1403637208.6383193, 1403637208638319104
1403637208.688319, 1403637208688318976
1403637208.738319, 1403637208738318848
1403637208.7883193, 1403637208788319232
1403637208.8383193, 1403637208838319104
1403637208.888319, 1403637208888318976
1403637208.938319, 1403637208938318848
1403637208.9883192, 1403637208988318976
1403637209.038319, 1403637209038319104
1403637209.088319, 1403637209088318976
1403637209.1383193, 1403637209138319104
1403637209.188319, 1403637209188318976
1403637209.238319, 1403637209238318848
1403637209.2883193, 1403637209288319232
1403637209.3383193, 1403637209338319104
1403637209.388319, 1403637209388318976
1403637209.438319, 1403637209438318848
1403637209.4883192, 1403637209488318976
1403637209.538319, 1403637209538319104
1403637209.588319, 1403637209588318976
1403637209.6383193, 1403637209638319104
1403637209.688319, 1403637209688318976
1403637209.738319, 1403637209738318848
1403637209.7883193, 1403637209788319232
1403637209.8383193, 1403637209838319104
1403637209.888319, 1403637209888318976
1403637209.938319, 1403637209938318848
1403637209.9883192, 1403637209988318976
1403637210.038319, 1403637210038319104
1403637210.088319, 1403637210088318976
1403637210.1383193, 1403637210138319104
1403637210.188319, 1403637210188318976
1403637210.238319, 1403637210238318848
1403637210.2883193, 1403637210288319232
1403637210.3383193, 1403637210338319104
1403637210.388319, 1403637210388318976
1403637210.438319, 1403637210438318848
1403637210.4883192, 1403637210488318976
1403637210.538319, 1403637210538319104
1403637210.588319, 1403637210588318976
1403637210.6383193, 1403637210638319104
1403637210.688319, 1403637210688318976
1403637210.738319, 1403637210738318848
1403637210.7883193, 1403637210788319232
1403637210.8383193, 1403637210838319104
1403637210.888319, 1403637210888318976
