1403715926.784058, 1403715926784058112
1403715926.834058, 1403715926834057984
1403715926.8840582, 1403715926884058112
1403715926.9340582, 1403715926934057984
1403715926.984058, 1403715926984057856
1403715927.034058, 1403715927034057984
1403715927.0840583, 1403715927084058112
1403715927.134058, 1403715927134057984
1403715927.184058, 1403715927184057856
1403715927.2340581, 1403715927234057984
1403715927.284058, 1403715927284058112
1403715927.334058, 1403715927334057984
1403715927.3840582, 1403715927384058112
1403715927.4340582, 1403715927434057984
1403715927.484058, 1403715927484057856
1403715927.534058, 1403715927534057984
1403715927.5840583, 1403715927584058112
1403715927.634058, 1403715927634057984
1403715927.684058, 1403715927684057856
1403715927.7340581, 1403715927734057984
1403715927.784058, 1403715927784058112
1403715927.834058, 1403715927834057984
1403715927.8840582, 1403715927884058112
1403715927.9340582, 1403715927934057984
1403715927.984058, 1403715927984057856
1403715928.034058, 1403715928034057984
1403715928.0840583, 1403715928084058112
1403715928.134058, 1403715928134057984
1403715928.184058, 1403715928184057856
1403715928.2340581, 1403715928234057984
1403715928.284058, 1403715928284058112
1403715928.334058, 1403715928334057984
1403715928.3840582, 1403715928384058112
1403715928.4340582, 1403715928434057984
1403715928.484058, 1403715928484057856
1403715928.534058, 1403715928534057984
1403715928.5840583, 1403715928584058112
1403715928.634058, 1403715928634057984
1403715928.684058, 1403715928684057856
1403715928.7340581, 1403715928734057984
1403715928.784058, 1403715928784058112
1403715928.834058, 1403715928834057984
1403715928.8840582, 1403715928884058112
1403715928.9340582, 1403715928934057984
1403715928.984058, 1403715928984057856
1403715929.034058, 1403715929034057984
1403715929.0840583, 1403715929084058112
1403715929.134058, 1403715929134057984
1403715929.184058, 1403715929184057856
1403715929.2340581, 1403715929234057984
1403715929.284058, 1403715929284058112
1403715929.334058, 1403715929334057984
1403715929.3840582, 1403715929384058112
1403715929.4340582, 1403715929434057984
1403715929.484058, 1403715929484057856
1403715929.534058, 1403715929534057984
1403715929.5840583, 1403715929584058112
1403715929.634058, 1403715929634057984
1403715929.684058, 1403715929684057856
1403715929.7340581, 1403715929734057984
1403715929.784058, 1403715929784058112
1403715929.834058, 1403715929834057984
1403715929.8840582, 1403715929884058112
1403715929.9340582, 1403715929934057984
1403715929.984058, 1403715929984057856
1403715930.034058, 1403715930034057984
1403715930.0840583, 1403715930084058112
1403715930.134058, 1403715930134057984
1403715930.184058, 1403715930184057856
1403715930.2340581, 1403715930234057984
1403715930.284058, 1403715930284058112
1403715930.334058, 1403715930334057984
1403715930.3840582, 1403715930384058112
1403715930.4340582, 1403715930434057984
1403715930.484058, 1403715930484057856
1403715930.534058, 1403715930534057984
1403715930.5840583, 1403715930584058112
1403715930.634058, 1403715930634057984
1403715930.684058, 1403715930684057856
1403715930.7340581, 1403715930734057984
1403715930.784058, 1403715930784058112
1403715930.834058, 1403715930834057984
1403715930.8840582, 1403715930884058112
1403715930.9340582, 1403715930934057984
1403715930.984058, 1403715930984057856
1403715931.034058, 1403715931034057984
1403715931.0840583, 1403715931084058112
1403715931.134058, 1403715931134057984
1403715931.184058, 1403715931184057856
1403715931.2340581, 1403715931234057984
1403715931.284058, 1403715931284058112
1403715931.334058, 1403715931334057984
1403715931.3840582, 1403715931384058112
1403715931.4340582, 1403715931434057984
1403715931.484058, 1403715931484057856
1403715931.534058, 1403715931534057984
1403715931.5840583, 1403715931584058112
1403715931.634058, 1403715931634057984
1403715931.684058, 1403715931684057856
1403715931.7340581, 1403715931734057984
1403715931.784058, 1403715931784058112
1403715931.834058, 1403715931834057984
1403715931.8840582, 1403715931884058112
1403715931.9340582, 1403715931934057984
1403715931.984058, 1403715931984057856
1403715932.034058, 1403715932034057984
1403715932.0840583, 1403715932084058112
1403715932.134058, 1403715932134057984
1403715932.184058, 1403715932184057856
1403715932.2340581, 1403715932234057984
1403715932.284058, 1403715932284058112
1403715932.334058, 1403715932334057984
1403715932.3840582, 1403715932384058112
1403715932.4340582, 1403715932434057984
1403715932.484058, 1403715932484057856
1403715932.534058, 1403715932534057984
1403715932.5840583, 1403715932584058112
1403715932.634058, 1403715932634057984
1403715932.684058, 1403715932684057856
1403715932.7340581, 1403715932734057984
1403715932.784058, 1403715932784058112
1403715932.834058, 1403715932834057984
1403715932.8840582, 1403715932884058112
1403715932.9340582, 1403715932934057984
1403715932.984058, 1403715932984057856
1403715933.034058, 1403715933034057984
1403715933.0840583, 1403715933084058112
1403715933.134058, 1403715933134057984
1403715933.184058, 1403715933184057856
1403715933.2340581, 1403715933234057984
1403715933.284058, 1403715933284058112
1403715933.334058, 1403715933334057984
1403715933.3840582, 1403715933384058112
1403715933.4340582, 1403715933434057984
1403715933.484058, 1403715933484057856
1403715933.534058, 1403715933534057984
1403715933.5840583, 1403715933584058112
1403715933.634058, 1403715933634057984
1403715933.684058, 1403715933684057856
1403715933.7340581, 1403715933734057984
1403715933.784058, 1403715933784058112
1403715933.834058, 1403715933834057984
1403715933.8840582, 1403715933884058112
1403715933.9340582, 1403715933934057984
1403715933.984058, 1403715933984057856
1403715934.034058, 1403715934034057984
1403715934.0840583, 1403715934084058112
1403715934.134058, 1403715934134057984
1403715934.184058, 1403715934184057856
1403715934.2340581, 1403715934234057984
1403715934.284058, 1403715934284058112
1403715934.334058, 1403715934334057984
1403715934.3840582, 1403715934384058112
1403715934.4340582, 1403715934434057984
1403715934.484058, 1403715934484057856
1403715934.534058, 1403715934534057984
1403715934.5840583, 1403715934584058112
1403715934.634058, 1403715934634057984
1403715934.684058, 1403715934684057856
1403715934.7340581, 1403715934734057984
1403715934.784058, 1403715934784058112
1403715934.834058, 1403715934834057984
1403715934.8840582, 1403715934884058112
1403715934.9340582, 1403715934934057984
1403715934.984058, 1403715934984057856
1403715935.034058, 1403715935034057984
1403715935.0840583, 1403715935084058112
1403715935.134058, 1403715935134057984
1403715935.184058, 1403715935184057856
1403715935.2340581, 1403715935234057984
1403715935.284058, 1403715935284058112
1403715935.334058, 1403715935334057984
1403715935.3840582, 1403715935384058112
1403715935.4340582, 1403715935434057984
1403715935.484058, 1403715935484057856
1403715935.534058, 1403715935534057984
1403715935.5840583, 1403715935584058112
1403715935.634058, 1403715935634057984
1403715935.684058, 1403715935684057856
1403715935.7340581, 1403715935734057984
1403715935.784058, 1403715935784058112
1403715935.834058, 1403715935834057984
1403715935.8840582, 1403715935884058112
1403715935.9340582, 1403715935934057984
1403715935.984058, 1403715935984057856
1403715936.034058, 1403715936034057984
1403715936.0840583, 1403715936084058112
1403715936.134058, 1403715936134057984
1403715936.184058, 1403715936184057856
1403715936.2340581, 1403715936234057984
1403715936.284058, 1403715936284058112
1403715936.334058, 1403715936334057984
1403715936.3840582, 1403715936384058112
1403715936.4340582, 1403715936434057984
1403715936.484058, 1403715936484057856
1403715936.534058, 1403715936534057984
1403715936.5840583, 1403715936584058112
1403715936.634058, 1403715936634057984
1403715936.684058, 1403715936684057856
1403715936.7340581, 1403715936734057984
1403715936.784058, 1403715936784058112
1403715936.834058, 1403715936834057984
1403715936.8840582, 1403715936884058112
1403715936.9340582, 1403715936934057984
1403715936.984058, 1403715936984057856
1403715937.034058, 1403715937034057984
1403715937.0840583, 1403715937084058112
1403715937.134058, 1403715937134057984
1403715937.184058, 1403715937184057856
1403715937.2340581, 1403715937234057984
1403715937.284058, 1403715937284058112
1403715937.334058, 1403715937334057984
1403715937.3840582, 1403715937384058112
1403715937.4340582, 1403715937434057984
1403715937.484058, 1403715937484057856
1403715937.534058, 1403715937534057984
1403715937.5840583, 1403715937584058112
1403715937.634058, 1403715937634057984
1403715937.684058, 1403715937684057856
1403715937.7340581, 1403715937734057984
1403715937.784058, 1403715937784058112
1403715937.834058, 1403715937834057984
1403715937.8840582, 1403715937884058112
1403715937.9340582, 1403715937934057984
1403715937.984058, 1403715937984057856
1403715938.034058, 1403715938034057984
1403715938.0840583, 1403715938084058112
1403715938.134058, 1403715938134057984
1403715938.184058, 1403715938184057856
1403715938.2340581, 1403715938234057984
1403715938.284058, 1403715938284058112
1403715938.334058, 1403715938334057984
1403715938.3840582, 1403715938384058112
1403715938.4340582, 1403715938434057984
1403715938.484058, 1403715938484057856
1403715938.534058, 1403715938534057984
1403715938.5840583, 1403715938584058112
1403715938.634058, 1403715938634057984
1403715938.684058, 1403715938684057856
1403715938.7340581, 1403715938734057984
1403715938.784058, 1403715938784058112
1403715938.834058, 1403715938834057984
1403715938.8840582, 1403715938884058112
1403715938.9340582, 1403715938934057984
1403715938.984058, 1403715938984057856
1403715939.034058, 1403715939034057984
1403715939.0840583, 1403715939084058112
1403715939.134058, 1403715939134057984
1403715939.184058, 1403715939184057856
1403715939.2340581, 1403715939234057984
1403715939.284058, 1403715939284058112
1403715939.334058, 1403715939334057984
1403715939.3840582, 1403715939384058112
1403715939.4340582, 1403715939434057984
1403715939.484058, 1403715939484057856
1403715939.534058, 1403715939534057984
1403715939.5840583, 1403715939584058112
1403715939.634058, 1403715939634057984
1403715939.684058, 1403715939684057856
1403715939.7340581, 1403715939734057984
1403715939.784058, 1403715939784058112
1403715939.834058, 1403715939834057984
1403715939.8840582, 1403715939884058112
1403715939.9340582, 1403715939934057984
1403715939.984058, 1403715939984057856
1403715940.034058, 1403715940034057984
1403715940.0840583, 1403715940084058112
1403715940.134058, 1403715940134057984
1403715940.184058, 1403715940184057856
1403715940.2340581, 1403715940234057984
1403715940.284058, 1403715940284058112
1403715940.334058, 1403715940334057984
1403715940.3840582, 1403715940384058112
1403715940.4340582, 1403715940434057984
1403715940.484058, 1403715940484057856
1403715940.534058, 1403715940534057984
1403715940.5840583, 1403715940584058112
1403715940.634058, 1403715940634057984
1403715940.684058, 1403715940684057856
1403715940.7340581, 1403715940734057984
1403715940.784058, 1403715940784058112
1403715940.834058, 1403715940834057984
1403715940.8840582, 1403715940884058112
1403715940.9340582, 1403715940934057984
1403715940.984058, 1403715940984057856
1403715941.034058, 1403715941034057984
1403715941.0840583, 1403715941084058112
1403715941.134058, 1403715941134057984
1403715941.184058, 1403715941184057856
1403715941.2340581, 1403715941234057984
1403715941.284058, 1403715941284058112
1403715941.334058, 1403715941334057984
1403715941.3840582, 1403715941384058112
1403715941.4340582, 1403715941434057984
1403715941.484058, 1403715941484057856
1403715941.534058, 1403715941534057984
1403715941.5840583, 1403715941584058112
1403715941.634058, 1403715941634057984
1403715941.684058, 1403715941684057856
1403715941.7340581, 1403715941734057984
1403715941.784058, 1403715941784058112
1403715941.834058, 1403715941834057984
1403715941.8840582, 1403715941884058112
1403715941.9340582, 1403715941934057984
1403715941.984058, 1403715941984057856
1403715942.034058, 1403715942034057984
1403715942.0840583, 1403715942084058112
1403715942.134058, 1403715942134057984
1403715942.184058, 1403715942184057856
1403715942.2340581, 1403715942234057984
1403715942.284058, 1403715942284058112
1403715942.334058, 1403715942334057984
1403715942.3840582, 1403715942384058112
1403715942.4340582, 1403715942434057984
1403715942.484058, 1403715942484057856
1403715942.534058, 1403715942534057984
1403715942.5840583, 1403715942584058112
1403715942.634058, 1403715942634057984
1403715942.684058, 1403715942684057856
1403715942.7340581, 1403715942734057984
1403715942.784058, 1403715942784058112
1403715942.834058, 1403715942834057984
1403715942.8840582, 1403715942884058112
1403715942.9340582, 1403715942934057984
1403715942.984058, 1403715942984057856
1403715943.034058, 1403715943034057984
1403715943.0840583, 1403715943084058112
1403715943.134058, 1403715943134057984
1403715943.184058, 1403715943184057856
1403715943.2340581, 1403715943234057984
1403715943.284058, 1403715943284058112
1403715943.334058, 1403715943334057984
1403715943.3840582, 1403715943384058112
1403715943.4340582, 1403715943434057984
1403715943.484058, 1403715943484057856
1403715943.534058, 1403715943534057984
1403715943.5840583, 1403715943584058112
1403715943.634058, 1403715943634057984
1403715943.684058, 1403715943684057856
1403715943.7340581, 1403715943734057984
1403715943.784058, 1403715943784058112
1403715943.834058, 1403715943834057984
1403715943.8840582, 1403715943884058112
1403715943.9340582, 1403715943934057984
1403715943.984058, 1403715943984057856
1403715944.034058, 1403715944034057984
1403715944.0840583, 1403715944084058112
1403715944.134058, 1403715944134057984
1403715944.184058, 1403715944184057856
1403715944.2340581, 1403715944234057984
1403715944.284058, 1403715944284058112
1403715944.334058, 1403715944334057984
1403715944.3840582, 1403715944384058112
1403715944.4340582, 1403715944434057984
1403715944.484058, 1403715944484057856
1403715944.534058, 1403715944534057984
1403715944.5840583, 1403715944584058112
1403715944.634058, 1403715944634057984
1403715944.684058, 1403715944684057856
1403715944.7340581, 1403715944734057984
1403715944.784058, 1403715944784058112
1403715944.834058, 1403715944834057984
1403715944.8840582, 1403715944884058112
1403715944.9340582, 1403715944934057984
1403715944.984058, 1403715944984057856
1403715945.034058, 1403715945034057984
1403715945.0840583, 1403715945084058112
1403715945.134058, 1403715945134057984
1403715945.184058, 1403715945184057856
1403715945.2340581, 1403715945234057984
1403715945.284058, 1403715945284058112
1403715945.334058, 1403715945334057984
1403715945.3840582, 1403715945384058112
1403715945.4340582, 1403715945434057984
1403715945.484058, 1403715945484057856
1403715945.534058, 1403715945534057984
1403715945.5840583, 1403715945584058112
1403715945.634058, 1403715945634057984
1403715945.684058, 1403715945684057856
1403715945.7340581, 1403715945734057984
1403715945.784058, 1403715945784058112
1403715945.834058, 1403715945834057984
1403715945.8840582, 1403715945884058112
1403715945.9340582, 1403715945934057984
1403715945.984058, 1403715945984057856
1403715946.034058, 1403715946034057984
1403715946.0840583, 1403715946084058112
1403715946.134058, 1403715946134057984
1403715946.184058, 1403715946184057856
1403715946.2340581, 1403715946234057984
1403715946.284058, 1403715946284058112
1403715946.334058, 1403715946334057984
1403715946.3840582, 1403715946384058112
1403715946.4340582, 1403715946434057984
1403715946.484058, 1403715946484057856
1403715946.534058, 1403715946534057984
1403715946.5840583, 1403715946584058112
1403715946.634058, 1403715946634057984
1403715946.684058, 1403715946684057856
1403715946.7340581, 1403715946734057984
1403715946.784058, 1403715946784058112
1403715946.834058, 1403715946834057984
1403715946.8840582, 1403715946884058112
1403715946.9340582, 1403715946934057984
1403715946.984058, 1403715946984057856
1403715947.034058, 1403715947034057984
1403715947.0840583, 1403715947084058112
1403715947.134058, 1403715947134057984
1403715947.184058, 1403715947184057856
1403715947.2340581, 1403715947234057984
1403715947.284058, 1403715947284058112
1403715947.334058, 1403715947334057984
1403715947.3840582, 1403715947384058112
1403715947.4340582, 1403715947434057984
1403715947.484058, 1403715947484057856
1403715947.534058, 1403715947534057984
1403715947.5840583, 1403715947584058112
1403715947.634058, 1403715947634057984
1403715947.684058, 1403715947684057856
1403715947.7340581, 1403715947734057984
1403715947.784058, 1403715947784058112
1403715947.834058, 1403715947834057984
1403715947.8840582, 1403715947884058112
1403715947.9340582, 1403715947934057984
1403715947.984058, 1403715947984057856
1403715948.034058, 1403715948034057984
1403715948.0840583, 1403715948084058112
1403715948.134058, 1403715948134057984
1403715948.184058, 1403715948184057856
1403715948.2340581, 1403715948234057984
1403715948.284058, 1403715948284058112
1403715948.334058, 1403715948334057984
1403715948.3840582, 1403715948384058112
1403715948.4340582, 1403715948434057984
1403715948.484058, 1403715948484057856
1403715948.534058, 1403715948534057984
1403715948.5840583, 1403715948584058112
1403715948.634058, 1403715948634057984
1403715948.684058, 1403715948684057856
1403715948.7340581, 1403715948734057984
1403715948.784058, 1403715948784058112
1403715948.834058, 1403715948834057984
1403715948.8840582, 1403715948884058112
1403715948.9340582, 1403715948934057984
1403715948.984058, 1403715948984057856
1403715949.034058, 1403715949034057984
1403715949.0840583, 1403715949084058112
1403715949.134058, 1403715949134057984
1403715949.184058, 1403715949184057856
1403715949.2340581, 1403715949234057984
1403715949.284058, 1403715949284058112
1403715949.334058, 1403715949334057984
1403715949.3840582, 1403715949384058112
1403715949.4340582, 1403715949434057984
1403715949.484058, 1403715949484057856
1403715949.534058, 1403715949534057984
1403715949.5840583, 1403715949584058112
1403715949.634058, 1403715949634057984
1403715949.684058, 1403715949684057856
1403715949.7340581, 1403715949734057984
1403715949.784058, 1403715949784058112
1403715949.834058, 1403715949834057984
1403715949.8840582, 1403715949884058112
1403715949.9340582, 1403715949934057984
1403715949.984058, 1403715949984057856
1403715950.034058, 1403715950034057984
1403715950.0840583, 1403715950084058112
1403715950.134058, 1403715950134057984
1403715950.184058, 1403715950184057856
1403715950.2340581, 1403715950234057984
1403715950.284058, 1403715950284058112
1403715950.334058, 1403715950334057984
1403715950.3840582, 1403715950384058112
1403715950.4340582, 1403715950434057984
1403715950.484058, 1403715950484057856
1403715950.534058, 1403715950534057984
1403715950.5840583, 1403715950584058112
1403715950.634058, 1403715950634057984
1403715950.684058, 1403715950684057856
1403715950.7340581, 1403715950734057984
1403715950.784058, 1403715950784058112
1403715950.834058, 1403715950834057984
1403715950.8840582, 1403715950884058112
1403715950.9340582, 1403715950934057984
1403715950.984058, 1403715950984057856
1403715951.034058, 1403715951034057984
1403715951.0840583, 1403715951084058112
1403715951.134058, 1403715951134057984
1403715951.184058, 1403715951184057856
1403715951.2340581, 1403715951234057984
1403715951.284058, 1403715951284058112
1403715951.334058, 1403715951334057984
1403715951.3840582, 1403715951384058112
1403715951.4340582, 1403715951434057984
1403715951.484058, 1403715951484057856
1403715951.534058, 1403715951534057984
1403715951.5840583, 1403715951584058112
1403715951.634058, 1403715951634057984
1403715951.684058, 1403715951684057856
1403715951.7340581, 1403715951734057984
1403715951.784058, 1403715951784058112
1403715951.834058, 1403715951834057984
1403715951.8840582, 1403715951884058112
1403715951.9340582, 1403715951934057984
1403715951.984058, 1403715951984057856
1403715952.034058, 1403715952034057984
1403715952.0840583, 1403715952084058112
1403715952.134058, 1403715952134057984
1403715952.184058, 1403715952184057856
1403715952.2340581, 1403715952234057984
1403715952.284058, 1403715952284058112
1403715952.334058, 1403715952334057984
1403715952.3840582, 1403715952384058112
1403715952.4340582, 1403715952434057984
1403715952.484058, 1403715952484057856
1403715952.534058, 1403715952534057984
1403715952.5840583, 1403715952584058112
1403715952.634058, 1403715952634057984
1403715952.684058, 1403715952684057856
1403715952.7340581, 1403715952734057984
1403715952.784058, 1403715952784058112
1403715952.834058, 1403715952834057984
1403715952.8840582, 1403715952884058112
1403715952.9340582, 1403715952934057984
1403715952.984058, 1403715952984057856
1403715953.034058, 1403715953034057984
1403715953.0840583, 1403715953084058112
1403715953.134058, 1403715953134057984
1403715953.184058, 1403715953184057856
1403715953.2340581, 1403715953234057984
1403715953.284058, 1403715953284058112
1403715953.334058, 1403715953334057984
1403715953.3840582, 1403715953384058112
1403715953.4340582, 1403715953434057984
1403715953.484058, 1403715953484057856
1403715953.534058, 1403715953534057984
1403715953.5840583, 1403715953584058112
1403715953.634058, 1403715953634057984
1403715953.684058, 1403715953684057856
1403715953.7340581, 1403715953734057984
1403715953.784058, 1403715953784058112
1403715953.834058, 1403715953834057984
1403715953.8840582, 1403715953884058112
1403715953.9340582, 1403715953934057984
1403715953.984058, 1403715953984057856
1403715954.034058, 1403715954034057984
1403715954.0840583, 1403715954084058112
1403715954.134058, 1403715954134057984
1403715954.184058, 1403715954184057856
1403715954.2340581, 1403715954234057984
1403715954.284058, 1403715954284058112
1403715954.334058, 1403715954334057984
1403715954.3840582, 1403715954384058112
1403715954.4340582, 1403715954434057984
1403715954.484058, 1403715954484057856
1403715954.534058, 1403715954534057984
1403715954.5840583, 1403715954584058112
1403715954.634058, 1403715954634057984
1403715954.684058, 1403715954684057856
1403715954.7340581, 1403715954734057984
1403715954.784058, 1403715954784058112
1403715954.834058, 1403715954834057984
1403715954.8840582, 1403715954884058112
1403715954.9340582, 1403715954934057984
1403715954.984058, 1403715954984057856
1403715955.034058, 1403715955034057984
1403715955.0840583, 1403715955084058112
1403715955.134058, 1403715955134057984
1403715955.184058, 1403715955184057856
1403715955.2340581, 1403715955234057984
1403715955.284058, 1403715955284058112
1403715955.334058, 1403715955334057984
1403715955.3840582, 1403715955384058112
1403715955.4340582, 1403715955434057984
1403715955.484058, 1403715955484057856
1403715955.534058, 1403715955534057984
1403715955.5840583, 1403715955584058112
1403715955.634058, 1403715955634057984
1403715955.684058, 1403715955684057856
1403715955.7340581, 1403715955734057984
1403715955.784058, 1403715955784058112
1403715955.834058, 1403715955834057984
1403715955.8840582, 1403715955884058112
1403715955.9340582, 1403715955934057984
1403715955.984058, 1403715955984057856
1403715956.034058, 1403715956034057984
1403715956.0840583, 1403715956084058112
1403715956.134058, 1403715956134057984
1403715956.184058, 1403715956184057856
1403715956.2340581, 1403715956234057984
1403715956.284058, 1403715956284058112
1403715956.334058, 1403715956334057984
1403715956.3840582, 1403715956384058112
1403715956.4340582, 1403715956434057984
1403715956.484058, 1403715956484057856
1403715956.534058, 1403715956534057984
1403715956.5840583, 1403715956584058112
1403715956.634058, 1403715956634057984
1403715956.684058, 1403715956684057856
1403715956.7340581, 1403715956734057984
1403715956.784058, 1403715956784058112
1403715956.834058, 1403715956834057984
1403715956.8840582, 1403715956884058112
1403715956.9340582, 1403715956934057984
1403715956.984058, 1403715956984057856
1403715957.034058, 1403715957034057984
1403715957.0840583, 1403715957084058112
1403715957.134058, 1403715957134057984
1403715957.184058, 1403715957184057856
1403715957.2340581, 1403715957234057984
1403715957.284058, 1403715957284058112
1403715957.334058, 1403715957334057984
1403715957.3840582, 1403715957384058112
1403715957.4340582, 1403715957434057984
1403715957.484058, 1403715957484057856
1403715957.534058, 1403715957534057984
1403715957.5840583, 1403715957584058112
1403715957.634058, 1403715957634057984
1403715957.684058, 1403715957684057856
1403715957.7340581, 1403715957734057984
1403715957.784058, 1403715957784058112
1403715957.834058, 1403715957834057984
1403715957.8840582, 1403715957884058112
1403715957.9340582, 1403715957934057984
1403715957.984058, 1403715957984057856
1403715958.034058, 1403715958034057984
1403715958.0840583, 1403715958084058112
1403715958.134058, 1403715958134057984
1403715958.184058, 1403715958184057856
1403715958.2340581, 1403715958234057984
1403715958.284058, 1403715958284058112
1403715958.334058, 1403715958334057984
1403715958.3840582, 1403715958384058112
1403715958.4340582, 1403715958434057984
1403715958.484058, 1403715958484057856
1403715958.534058, 1403715958534057984
1403715958.5840583, 1403715958584058112
1403715958.634058, 1403715958634057984
1403715958.684058, 1403715958684057856
1403715958.7340581, 1403715958734057984
1403715958.784058, 1403715958784058112
1403715958.834058, 1403715958834057984
1403715958.8840582, 1403715958884058112
1403715958.9340582, 1403715958934057984
1403715958.984058, 1403715958984057856
1403715959.034058, 1403715959034057984
1403715959.0840583, 1403715959084058112
1403715959.134058, 1403715959134057984
1403715959.184058, 1403715959184057856
1403715959.2340581, 1403715959234057984
1403715959.284058, 1403715959284058112
1403715959.334058, 1403715959334057984
1403715959.3840582, 1403715959384058112
1403715959.4340582, 1403715959434057984
1403715959.484058, 1403715959484057856
1403715959.534058, 1403715959534057984
1403715959.5840583, 1403715959584058112
1403715959.634058, 1403715959634057984
1403715959.684058, 1403715959684057856
1403715959.7340581, 1403715959734057984
1403715959.784058, 1403715959784058112
1403715959.834058, 1403715959834057984
1403715959.8840582, 1403715959884058112
1403715959.9340582, 1403715959934057984
1403715959.984058, 1403715959984057856
1403715960.034058, 1403715960034057984
1403715960.0840583, 1403715960084058112
1403715960.134058, 1403715960134057984
1403715960.184058, 1403715960184057856
1403715960.2340581, 1403715960234057984
1403715960.284058, 1403715960284058112
1403715960.334058, 1403715960334057984
1403715960.3840582, 1403715960384058112
1403715960.4340582, 1403715960434057984
1403715960.484058, 1403715960484057856
1403715960.534058, 1403715960534057984
1403715960.5840583, 1403715960584058112
1403715960.634058, 1403715960634057984
1403715960.684058, 1403715960684057856
1403715960.7340581, 1403715960734057984
1403715960.784058, 1403715960784058112
1403715960.834058, 1403715960834057984
1403715960.8840582, 1403715960884058112
1403715960.9340582, 1403715960934057984
1403715960.984058, 1403715960984057856
1403715961.034058, 1403715961034057984
1403715961.0840583, 1403715961084058112
1403715961.134058, 1403715961134057984
1403715961.184058, 1403715961184057856
1403715961.2340581, 1403715961234057984
1403715961.284058, 1403715961284058112
1403715961.334058, 1403715961334057984
1403715961.3840582, 1403715961384058112
1403715961.4340582, 1403715961434057984
1403715961.484058, 1403715961484057856
1403715961.534058, 1403715961534057984
1403715961.5840583, 1403715961584058112
1403715961.634058, 1403715961634057984
1403715961.684058, 1403715961684057856
1403715961.7340581, 1403715961734057984
1403715961.784058, 1403715961784058112
1403715961.834058, 1403715961834057984
1403715961.8840582, 1403715961884058112
1403715961.9340582, 1403715961934057984
1403715961.984058, 1403715961984057856
1403715962.034058, 1403715962034057984
1403715962.0840583, 1403715962084058112
1403715962.134058, 1403715962134057984
1403715962.184058, 1403715962184057856
1403715962.2340581, 1403715962234057984
1403715962.284058, 1403715962284058112
1403715962.334058, 1403715962334057984
1403715962.3840582, 1403715962384058112
1403715962.4340582, 1403715962434057984
1403715962.484058, 1403715962484057856
1403715962.534058, 1403715962534057984
1403715962.5840583, 1403715962584058112
1403715962.634058, 1403715962634057984
1403715962.684058, 1403715962684057856
1403715962.7340581, 1403715962734057984
1403715962.784058, 1403715962784058112
1403715962.834058, 1403715962834057984
1403715962.8840582, 1403715962884058112
1403715962.9340582, 1403715962934057984
1403715962.984058, 1403715962984057856
1403715963.034058, 1403715963034057984
1403715963.0840583, 1403715963084058112
1403715963.134058, 1403715963134057984
1403715963.184058, 1403715963184057856
1403715963.2340581, 1403715963234057984
1403715963.284058, 1403715963284058112
1403715963.334058, 1403715963334057984
1403715963.3840582, 1403715963384058112
1403715963.4340582, 1403715963434057984
1403715963.484058, 1403715963484057856
1403715963.534058, 1403715963534057984
1403715963.5840583, 1403715963584058112
1403715963.634058, 1403715963634057984
1403715963.684058, 1403715963684057856
1403715963.7340581, 1403715963734057984
1403715963.784058, 1403715963784058112
1403715963.834058, 1403715963834057984
1403715963.8840582, 1403715963884058112
1403715963.9340582, 1403715963934057984
1403715963.984058, 1403715963984057856
1403715964.034058, 1403715964034057984
1403715964.0840583, 1403715964084058112
1403715964.134058, 1403715964134057984
1403715964.184058, 1403715964184057856
1403715964.2340581, 1403715964234057984
1403715964.284058, 1403715964284058112
1403715964.334058, 1403715964334057984
1403715964.3840582, 1403715964384058112
1403715964.4340582, 1403715964434057984
1403715964.484058, 1403715964484057856
1403715964.534058, 1403715964534057984
1403715964.5840583, 1403715964584058112
1403715964.634058, 1403715964634057984
1403715964.684058, 1403715964684057856
1403715964.7340581, 1403715964734057984
1403715964.784058, 1403715964784058112
1403715964.834058, 1403715964834057984
1403715964.8840582, 1403715964884058112
1403715964.9340582, 1403715964934057984
1403715964.984058, 1403715964984057856
1403715965.034058, 1403715965034057984
1403715965.0840583, 1403715965084058112
1403715965.134058, 1403715965134057984
1403715965.184058, 1403715965184057856
1403715965.2340581, 1403715965234057984
1403715965.284058, 1403715965284058112
1403715965.334058, 1403715965334057984
1403715965.3840582, 1403715965384058112
1403715965.4340582, 1403715965434057984
1403715965.484058, 1403715965484057856
1403715965.534058, 1403715965534057984
1403715965.5840583, 1403715965584058112
1403715965.634058, 1403715965634057984
1403715965.684058, 1403715965684057856
1403715965.7340581, 1403715965734057984
1403715965.784058, 1403715965784058112
1403715965.834058, 1403715965834057984
1403715965.8840582, 1403715965884058112
1403715965.9340582, 1403715965934057984
1403715965.984058, 1403715965984057856
1403715966.034058, 1403715966034057984
1403715966.0840583, 1403715966084058112
1403715966.134058, 1403715966134057984
1403715966.184058, 1403715966184057856
1403715966.2340581, 1403715966234057984
1403715966.284058, 1403715966284058112
1403715966.334058, 1403715966334057984
1403715966.3840582, 1403715966384058112
1403715966.4340582, 1403715966434057984
1403715966.484058, 1403715966484057856
1403715966.534058, 1403715966534057984
1403715966.5840583, 1403715966584058112
1403715966.634058, 1403715966634057984
1403715966.684058, 1403715966684057856
1403715966.7340581, 1403715966734057984
1403715966.784058, 1403715966784058112
1403715966.834058, 1403715966834057984
1403715966.8840582, 1403715966884058112
1403715966.9340582, 1403715966934057984
